metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-01-08,OSH,community_x,community_x,커뮤니티/X,10,10,569
2026-01-08,JWO,news,news,뉴스,4,18,483
2026-01-08,JWO,video_post,video_post,영상·게시글,17,64,641
2026-01-08,JWO,comment,comment,댓글,0,35,434
2026-01-08,JWO,community_x,community_x,커뮤니티/X,4,5,280
2026-01-08,OSH,news,news,뉴스,7,30,789
2026-01-08,OSH,video_post,video_post,영상·게시글,32,117,1173
2026-01-08,OSH,comment,comment,댓글,0,65,803
2026-01-08,OSH,community_x,community_x,커뮤니티/X,9,10,527
2026-01-08,JWO,news,news,뉴스,6,24,653
2026-01-08,JWO,video_post,video_post,영상·게시글,27,99,990
2026-01-08,JWO,comment,comment,댓글,0,52,647
2026-01-08,JWO,community_x,community_x,커뮤니티/X,7,7,416
2026-01-08,OSH,news,news,뉴스,8,33,887
2026-01-08,OSH,video_post,video_post,영상·게시글,39,140,1407
2026-01-08,OSH,comment,comment,댓글,0,75,938
2026-01-08,OSH,community_x,community_x,커뮤니티/X,9,10,547
2026-01-08,JWO,news,news,뉴스,4,16,422
2026-01-08,JWO,video_post,video_post,영상·게시글,14,53,534
2026-01-08,JWO,comment,comment,댓글,0,32,404
2026-01-08,JWO,community_x,community_x,커뮤니티/X,4,4,250
2026-01-08,OSH,news,news,뉴스,6,23,620
2026-01-08,OSH,video_post,video_post,영상·게시글,25,92,925
2026-01-08,OSH,comment,comment,댓글,0,52,652
2026-01-08,OSH,community_x,community_x,커뮤니티/X,7,7,400
2026-01-08,JWO,news,news,뉴스,10,41,1091
2026-01-08,JWO,video_post,video_post,영상·게시글,41,150,1500
2026-01-08,JWO,comment,comment,댓글,0,93,1152
2026-01-08,JWO,community_x,community_x,커뮤니티/X,11,12,655
2026-01-08,OSH,news,news,뉴스,8,30,802
2026-01-08,OSH,video_post,video_post,영상·게시글,33,119,1193
2026-01-08,OSH,comment,comment,댓글,0,56,703
2026-01-08,OSH,community_x,community_x,커뮤니티/X,9,10,526
2026-01-08,JWO,news,news,뉴스,9,37,980
2026-01-08,JWO,video_post,video_post,영상·게시글,38,138,1383
2026-01-08,JWO,comment,comment,댓글,0,74,925
2026-01-08,JWO,community_x,community_x,커뮤니티/X,10,11,584
2026-01-08,OSH,news,news,뉴스,6,24,641
2026-01-08,OSH,video_post,video_post,영상·게시글,24,86,869
2026-01-08,OSH,comment,comment,댓글,0,51,636
2026-01-08,OSH,community_x,community_x,커뮤니티/X,7,7,409
2026-01-08,JWO,news,news,뉴스,7,27,726
2026-01-08,JWO,video_post,video_post,영상·게시글,29,105,1060
2026-01-08,JWO,comment,comment,댓글,0,67,835
2026-01-08,JWO,community_x,community_x,커뮤니티/X,8,8,465
2026-01-08,OSH,news,news,뉴스,4,18,480
2026-01-08,OSH,video_post,video_post,영상·게시글,17,63,632
2026-01-08,OSH,comment,comment,댓글,0,40,500
2026-01-08,OSH,community_x,community_x,커뮤니티/X,5,5,307
2026-01-09,JWO,news,news,뉴스,10,38,1006
2026-01-09,JWO,video_post,video_post,영상·게시글,38,137,1377
2026-01-09,JWO,comment,comment,댓글,0,82,1025
2026-01-09,JWO,community_x,community_x,커뮤니티/X,10,11,585
2026-01-09,OSH,news,news,뉴스,12,48,1261
2026-01-09,OSH,video_post,video_post,영상·게시글,52,187,1876
2026-01-09,OSH,comment,comment,댓글,0,96,1198
2026-01-09,OSH,community_x,community_x,커뮤니티/X,12,13,731
2026-01-09,JWO,news,news,뉴스,7,29,764
2026-01-09,JWO,video_post,video_post,영상·게시글,31,111,1119
2026-01-09,JWO,comment,comment,댓글,0,57,708
2026-01-09,JWO,community_x,community_x,커뮤니티/X,7,8,440
2026-01-09,OSH,news,news,뉴스,10,39,1046
2026-01-09,OSH,video_post,video_post,영상·게시글,43,155,1556
2026-01-09,OSH,comment,comment,댓글,0,85,1055
2026-01-09,OSH,community_x,community_x,커뮤니티/X,11,12,644
2026-01-09,JWO,news,news,뉴스,5,20,527
2026-01-09,JWO,video_post,video_post,영상·게시글,18,65,652
2026-01-09,JWO,comment,comment,댓글,0,35,437
2026-01-09,JWO,community_x,community_x,커뮤니티/X,5,5,288
2026-01-09,OSH,news,news,뉴스,8,31,836
2026-01-09,OSH,video_post,video_post,영상·게시글,34,122,1227
2026-01-09,OSH,comment,comment,댓글,0,64,797
2026-01-09,OSH,community_x,community_x,커뮤니티/X,7,8,440
2026-01-09,JWO,news,news,뉴스,5,21,564
2026-01-09,JWO,video_post,video_post,영상·게시글,25,90,908
2026-01-09,JWO,comment,comment,댓글,0,47,590
2026-01-09,JWO,community_x,community_x,커뮤니티/X,6,7,376
2026-01-09,OSH,news,news,뉴스,8,31,817
2026-01-09,OSH,video_post,video_post,영상·게시글,32,115,1153
2026-01-09,OSH,comment,comment,댓글,0,56,704
2026-01-09,OSH,community_x,community_x,커뮤니티/X,8,9,488
2026-01-09,JWO,news,news,뉴스,3,13,357
2026-01-09,JWO,video_post,video_post,영상·게시글,16,58,587
2026-01-09,JWO,comment,comment,댓글,0,30,374
2026-01-09,JWO,community_x,community_x,커뮤니티/X,4,4,241
2026-01-09,OSH,news,news,뉴스,6,24,647
2026-01-09,OSH,video_post,video_post,영상·게시글,25,91,915
2026-01-09,OSH,comment,comment,댓글,0,50,628
2026-01-09,OSH,community_x,community_x,커뮤니티/X,7,7,409
2026-01-09,JWO,news,news,뉴스,8,31,827
2026-01-09,JWO,video_post,video_post,영상·게시글,36,130,1301
2026-01-09,JWO,comment,comment,댓글,0,76,945
2026-01-09,JWO,community_x,community_x,커뮤니티/X,9,9,519
2026-01-09,OSH,news,news,뉴스,7,28,747
2026-01-09,OSH,video_post,video_post,영상·게시글,30,110,1106
2026-01-09,OSH,comment,comment,댓글,0,57,709
2026-01-09,OSH,community_x,community_x,커뮤니티/X,8,8,470
2026-01-09,JWO,news,news,뉴스,9,35,941
2026-01-09,JWO,video_post,video_post,영상·게시글,40,144,1447
2026-01-09,JWO,comment,comment,댓글,0,74,925
2026-01-09,JWO,community_x,community_x,커뮤니티/X,9,10,555
2026-01-09,OSH,news,news,뉴스,6,23,614
2026-01-09,OSH,video_post,video_post,영상·게시글,24,89,894
2026-01-09,OSH,comment,comment,댓글,0,46,575
2026-01-09,OSH,community_x,community_x,커뮤니티/X,6,6,359
2026-01-09,JWO,news,news,뉴스,7,29,766
2026-01-09,JWO,video_post,video_post,영상·게시글,32,116,1169
2026-01-09,JWO,comment,comment,댓글,0,65,813
2026-01-09,JWO,community_x,community_x,커뮤니티/X,7,8,440
2026-01-09,OSH,news,news,뉴스,4,17,450
2026-01-09,OSH,video_post,video_post,영상·게시글,18,66,667
2026-01-09,OSH,comment,comment,댓글,0,36,457
2026-01-09,OSH,community_x,community_x,커뮤니티/X,4,5,280
2026-01-10,JWO,news,news,뉴스,9,36,967
2026-01-10,JWO,video_post,video_post,영상·게시글,39,141,1414
2026-01-10,JWO,comment,comment,댓글,0,73,906
2026-01-10,JWO,community_x,community_x,커뮤니티/X,10,11,601
2026-01-10,OSH,news,news,뉴스,13,50,1335
2026-01-10,OSH,video_post,video_post,영상·게시글,62,225,2259
2026-01-10,OSH,comment,comment,댓글,0,101,1258
2026-01-10,OSH,community_x,community_x,커뮤니티/X,14,15,834
2026-01-10,JWO,news,news,뉴스,7,26,702
2026-01-10,JWO,video_post,video_post,영상·게시글,28,102,1026
2026-01-10,JWO,comment,comment,댓글,0,55,685
2026-01-10,JWO,community_x,community_x,커뮤니티/X,7,8,429
2026-01-10,OSH,news,news,뉴스,9,37,983
2026-01-10,OSH,video_post,video_post,영상·게시글,45,164,1643
2026-01-10,OSH,comment,comment,댓글,0,73,907
2026-01-10,OSH,community_x,community_x,커뮤니티/X,10,11,614
2026-01-10,JWO,news,news,뉴스,4,16,436
2026-01-10,JWO,video_post,video_post,영상·게시글,19,68,685
2026-01-10,JWO,comment,comment,댓글,0,33,418
2026-01-10,JWO,community_x,community_x,커뮤니티/X,4,4,258
2026-01-10,OSH,news,news,뉴스,7,29,771
2026-01-10,OSH,video_post,video_post,영상·게시글,32,116,1167
2026-01-10,OSH,comment,comment,댓글,0,59,738
2026-01-10,OSH,community_x,community_x,커뮤니티/X,8,8,460
2026-01-10,JWO,news,news,뉴스,5,20,542
2026-01-10,JWO,video_post,video_post,영상·게시글,21,78,782
2026-01-10,JWO,comment,comment,댓글,0,45,560
2026-01-10,JWO,community_x,community_x,커뮤니티/X,6,6,338
2026-01-10,OSH,news,news,뉴스,7,29,770
2026-01-10,OSH,video_post,video_post,영상·게시글,31,113,1139
2026-01-10,OSH,comment,comment,댓글,0,62,767
2026-01-10,OSH,community_x,community_x,커뮤니티/X,8,8,461
2026-01-10,JWO,news,news,뉴스,4,15,401
2026-01-10,JWO,video_post,video_post,영상·게시글,15,57,572
2026-01-10,JWO,comment,comment,댓글,0,29,363
2026-01-10,JWO,community_x,community_x,커뮤니티/X,4,4,234
2026-01-10,OSH,news,news,뉴스,6,22,600
2026-01-10,OSH,video_post,video_post,영상·게시글,25,92,925
2026-01-10,OSH,comment,comment,댓글,0,45,568
2026-01-10,OSH,community_x,community_x,커뮤니티/X,6,7,382
2026-01-10,JWO,news,news,뉴스,9,35,919
2026-01-10,JWO,video_post,video_post,영상·게시글,38,138,1385
2026-01-10,JWO,comment,comment,댓글,0,83,1033
2026-01-10,JWO,community_x,community_x,커뮤니티/X,9,10,545
2026-01-10,OSH,news,news,뉴스,6,24,648
2026-01-10,OSH,video_post,video_post,영상·게시글,24,89,890
2026-01-10,OSH,comment,comment,댓글,0,46,576
2026-01-10,OSH,community_x,community_x,커뮤니티/X,6,7,378
2026-01-10,JWO,news,news,뉴스,10,38,1004
2026-01-10,JWO,video_post,video_post,영상·게시글,37,134,1344
2026-01-10,JWO,comment,comment,댓글,0,81,1004
2026-01-10,JWO,community_x,community_x,커뮤니티/X,10,11,606
2026-01-10,OSH,news,news,뉴스,6,24,646
2026-01-10,OSH,video_post,video_post,영상·게시글,25,93,933
2026-01-10,OSH,comment,comment,댓글,0,50,620
2026-01-10,OSH,community_x,community_x,커뮤니티/X,7,7,415
2026-01-10,JWO,news,news,뉴스,6,25,661
2026-01-10,JWO,video_post,video_post,영상·게시글,29,106,1068
2026-01-10,JWO,comment,comment,댓글,0,60,747
2026-01-10,JWO,community_x,community_x,커뮤니티/X,7,7,416
2026-01-10,OSH,news,news,뉴스,4,16,433
2026-01-10,OSH,video_post,video_post,영상·게시글,16,59,591
2026-01-10,OSH,comment,comment,댓글,0,36,451
2026-01-10,OSH,community_x,community_x,커뮤니티/X,4,4,260
2026-01-11,JWO,news,news,뉴스,9,35,943
2026-01-11,JWO,video_post,video_post,영상·게시글,38,137,1375
2026-01-11,JWO,comment,comment,댓글,0,78,973
2026-01-11,JWO,community_x,community_x,커뮤니티/X,10,11,591
2026-01-11,OSH,news,news,뉴스,12,48,1263
2026-01-11,OSH,video_post,video_post,영상·게시글,55,198,1985
2026-01-11,OSH,comment,comment,댓글,0,87,1083
2026-01-11,OSH,community_x,community_x,커뮤니티/X,13,14,759
2026-01-11,JWO,news,news,뉴스,6,25,682
2026-01-11,JWO,video_post,video_post,영상·게시글,25,91,910
2026-01-11,JWO,comment,comment,댓글,0,51,641
2026-01-11,JWO,community_x,community_x,커뮤니티/X,6,6,363
2026-01-11,OSH,news,news,뉴스,8,33,882
2026-01-11,OSH,video_post,video_post,영상·게시글,44,158,1588
2026-01-11,OSH,comment,comment,댓글,0,80,990
2026-01-11,OSH,community_x,community_x,커뮤니티/X,8,9,504
2026-01-11,JWO,news,news,뉴스,4,18,473
2026-01-11,JWO,video_post,video_post,영상·게시글,18,66,664
2026-01-11,JWO,comment,comment,댓글,0,36,445
2026-01-11,JWO,community_x,community_x,커뮤니티/X,4,5,272
2026-01-11,OSH,news,news,뉴스,7,29,782
2026-01-11,OSH,video_post,video_post,영상·게시글,37,134,1346
2026-01-11,OSH,comment,comment,댓글,0,66,821
2026-01-11,OSH,community_x,community_x,커뮤니티/X,8,9,500
2026-01-11,JWO,news,news,뉴스,5,21,577
2026-01-11,JWO,video_post,video_post,영상·게시글,24,86,865
2026-01-11,JWO,comment,comment,댓글,0,43,542
2026-01-11,JWO,community_x,community_x,커뮤니티/X,6,6,344
2026-01-11,OSH,news,news,뉴스,7,29,780
2026-01-11,OSH,video_post,video_post,영상·게시글,31,114,1144
2026-01-11,OSH,comment,comment,댓글,0,63,786
2026-01-11,OSH,community_x,community_x,커뮤니티/X,8,9,479
2026-01-11,JWO,news,news,뉴스,3,13,364
2026-01-11,JWO,video_post,video_post,영상·게시글,17,61,614
2026-01-11,JWO,comment,comment,댓글,0,32,400
2026-01-11,JWO,community_x,community_x,커뮤니티/X,4,4,251
2026-01-11,OSH,news,news,뉴스,6,24,632
2026-01-11,OSH,video_post,video_post,영상·게시글,21,77,780
2026-01-11,OSH,comment,comment,댓글,0,47,584
2026-01-11,OSH,community_x,community_x,커뮤니티/X,6,6,346
2026-01-11,JWO,news,news,뉴스,8,32,860
2026-01-11,JWO,video_post,video_post,영상·게시글,32,117,1180
2026-01-11,JWO,comment,comment,댓글,0,70,873
2026-01-11,JWO,community_x,community_x,커뮤니티/X,8,9,486
2026-01-11,OSH,news,news,뉴스,7,27,723
2026-01-11,OSH,video_post,video_post,영상·게시글,29,106,1070
2026-01-11,OSH,comment,comment,댓글,0,58,719
2026-01-11,OSH,community_x,community_x,커뮤니티/X,8,8,450
2026-01-11,JWO,news,news,뉴스,8,31,838
2026-01-11,JWO,video_post,video_post,영상·게시글,34,123,1239
2026-01-11,JWO,comment,comment,댓글,0,78,974
2026-01-11,JWO,community_x,community_x,커뮤니티/X,9,10,553
2026-01-11,OSH,news,news,뉴스,6,24,638
2026-01-11,OSH,video_post,video_post,영상·게시글,25,91,910
2026-01-11,OSH,comment,comment,댓글,0,46,574
2026-01-11,OSH,community_x,community_x,커뮤니티/X,6,6,346
2026-01-11,JWO,news,news,뉴스,7,27,720
2026-01-11,JWO,video_post,video_post,영상·게시글,27,99,996
2026-01-11,JWO,comment,comment,댓글,0,57,716
2026-01-11,JWO,community_x,community_x,커뮤니티/X,7,8,432
2026-01-11,OSH,news,news,뉴스,4,16,437
2026-01-11,OSH,video_post,video_post,영상·게시글,15,56,561
2026-01-11,OSH,comment,comment,댓글,0,29,366
2026-01-11,OSH,community_x,community_x,커뮤니티/X,4,4,239
2026-01-12,JWO,news,news,뉴스,9,34,900
2026-01-12,JWO,video_post,video_post,영상·게시글,37,136,1363
2026-01-12,JWO,comment,comment,댓글,0,73,905
2026-01-12,JWO,community_x,community_x,커뮤니티/X,10,10,564
2026-01-12,OSH,news,news,뉴스,14,53,1412
2026-01-12,OSH,video_post,video_post,영상·게시글,59,214,2143
2026-01-12,OSH,comment,comment,댓글,0,106,1312
2026-01-12,OSH,community_x,community_x,커뮤니티/X,14,15,837
2026-01-12,JWO,news,news,뉴스,6,26,688
2026-01-12,JWO,video_post,video_post,영상·게시글,25,92,927
2026-01-12,JWO,comment,comment,댓글,0,52,651
2026-01-12,JWO,community_x,community_x,커뮤니티/X,7,8,433
2026-01-12,OSH,news,news,뉴스,9,36,957
2026-01-12,OSH,video_post,video_post,영상·게시글,40,146,1463
2026-01-12,OSH,comment,comment,댓글,0,74,922
2026-01-12,OSH,community_x,community_x,커뮤니티/X,10,10,573
2026-01-12,JWO,news,news,뉴스,4,17,459
2026-01-12,JWO,video_post,video_post,영상·게시글,16,60,601
2026-01-12,JWO,comment,comment,댓글,0,32,396
2026-01-12,JWO,community_x,community_x,커뮤니티/X,4,5,263
2026-01-12,OSH,news,news,뉴스,7,29,762
2026-01-12,OSH,video_post,video_post,영상·게시글,32,117,1180
2026-01-12,OSH,comment,comment,댓글,0,58,724
2026-01-12,OSH,community_x,community_x,커뮤니티/X,7,8,434
2026-01-12,JWO,news,news,뉴스,5,22,578
2026-01-12,JWO,video_post,video_post,영상·게시글,24,88,884
2026-01-12,JWO,comment,comment,댓글,0,44,555
2026-01-12,JWO,community_x,community_x,커뮤니티/X,6,6,364
2026-01-12,OSH,news,news,뉴스,7,27,734
2026-01-12,OSH,video_post,video_post,영상·게시글,29,104,1047
2026-01-12,OSH,comment,comment,댓글,0,58,717
2026-01-12,OSH,community_x,community_x,커뮤니티/X,7,8,434
2026-01-12,JWO,news,news,뉴스,3,13,360
2026-01-12,JWO,video_post,video_post,영상·게시글,14,52,526
2026-01-12,JWO,comment,comment,댓글,0,30,374
2026-01-12,JWO,community_x,community_x,커뮤니티/X,3,4,212
2026-01-12,OSH,news,news,뉴스,5,21,574
2026-01-12,OSH,video_post,video_post,영상·게시글,23,83,832
2026-01-12,OSH,comment,comment,댓글,0,44,554
2026-01-12,OSH,community_x,community_x,커뮤니티/X,6,6,362
2026-01-12,JWO,news,news,뉴스,9,36,953
2026-01-12,JWO,video_post,video_post,영상·게시글,39,143,1439
2026-01-12,JWO,comment,comment,댓글,0,82,1020
2026-01-12,JWO,community_x,community_x,커뮤니티/X,11,11,627
2026-01-12,OSH,news,news,뉴스,6,26,691
2026-01-12,OSH,video_post,video_post,영상·게시글,27,99,992
2026-01-12,OSH,comment,comment,댓글,0,56,694
2026-01-12,OSH,community_x,community_x,커뮤니티/X,7,8,443
2026-01-12,JWO,news,news,뉴스,8,30,800
2026-01-12,JWO,video_post,video_post,영상·게시글,32,117,1173
2026-01-12,JWO,comment,comment,댓글,0,72,898
2026-01-12,JWO,community_x,community_x,커뮤니티/X,9,9,509
2026-01-12,OSH,news,news,뉴스,6,24,638
2026-01-12,OSH,video_post,video_post,영상·게시글,23,85,856
2026-01-12,OSH,comment,comment,댓글,0,48,601
2026-01-12,OSH,community_x,community_x,커뮤니티/X,6,6,352
2026-01-12,JWO,news,news,뉴스,7,27,729
2026-01-12,JWO,video_post,video_post,영상·게시글,28,104,1043
2026-01-12,JWO,comment,comment,댓글,0,61,755
2026-01-12,JWO,community_x,community_x,커뮤니티/X,7,7,408
2026-01-12,OSH,news,news,뉴스,4,15,418
2026-01-12,OSH,video_post,video_post,영상·게시글,16,60,600
2026-01-12,OSH,comment,comment,댓글,0,37,459
2026-01-12,OSH,community_x,community_x,커뮤니티/X,4,4,262
2026-01-13,JWO,news,news,뉴스,10,38,1010
2026-01-13,JWO,video_post,video_post,영상·게시글,39,143,1436
2026-01-13,JWO,comment,comment,댓글,0,79,983
2026-01-13,JWO,community_x,community_x,커뮤니티/X,10,11,600
2026-01-13,OSH,news,news,뉴스,12,45,1205
2026-01-13,OSH,video_post,video_post,영상·게시글,58,211,2112
2026-01-13,OSH,comment,comment,댓글,0,98,1216
2026-01-13,OSH,community_x,community_x,커뮤니티/X,14,15,798
2026-01-13,JWO,news,news,뉴스,6,24,637
2026-01-13,JWO,video_post,video_post,영상·게시글,24,89,892
2026-01-13,JWO,comment,comment,댓글,0,47,591
2026-01-13,JWO,community_x,community_x,커뮤니티/X,7,7,402
2026-01-13,OSH,news,news,뉴스,9,35,931
2026-01-13,OSH,video_post,video_post,영상·게시글,37,135,1359
2026-01-13,OSH,comment,comment,댓글,0,74,923
2026-01-13,OSH,community_x,community_x,커뮤니티/X,9,10,553
2026-01-13,JWO,news,news,뉴스,4,17,449
2026-01-13,JWO,video_post,video_post,영상·게시글,17,62,622
2026-01-13,JWO,comment,comment,댓글,0,36,451
2026-01-13,JWO,community_x,community_x,커뮤니티/X,4,4,255
2026-01-13,OSH,news,news,뉴스,7,27,722
2026-01-13,OSH,video_post,video_post,영상·게시글,29,104,1044
2026-01-13,OSH,comment,comment,댓글,0,52,649
2026-01-13,OSH,community_x,community_x,커뮤니티/X,7,7,416
2026-01-13,JWO,news,news,뉴스,5,21,572
2026-01-13,JWO,video_post,video_post,영상·게시글,20,75,750
2026-01-13,JWO,comment,comment,댓글,0,40,501
2026-01-13,JWO,community_x,community_x,커뮤니티/X,5,6,335
2026-01-13,OSH,news,news,뉴스,8,31,827
2026-01-13,OSH,video_post,video_post,영상·게시글,29,107,1079
2026-01-13,OSH,comment,comment,댓글,0,58,719
2026-01-13,OSH,community_x,community_x,커뮤니티/X,8,8,468
2026-01-13,JWO,news,news,뉴스,4,18,488
2026-01-13,JWO,video_post,video_post,영상·게시글,17,64,647
2026-01-13,JWO,comment,comment,댓글,0,36,455
2026-01-13,JWO,community_x,community_x,커뮤니티/X,4,5,277
2026-01-13,OSH,news,news,뉴스,5,22,594
2026-01-13,OSH,video_post,video_post,영상·게시글,20,74,744
2026-01-13,OSH,comment,comment,댓글,0,47,590
2026-01-13,OSH,community_x,community_x,커뮤니티/X,6,7,369
2026-01-13,JWO,news,news,뉴스,8,32,856
2026-01-13,JWO,video_post,video_post,영상·게시글,35,126,1270
2026-01-13,JWO,comment,comment,댓글,0,76,942
2026-01-13,JWO,community_x,community_x,커뮤니티/X,9,9,518
2026-01-13,OSH,news,news,뉴스,6,24,633
2026-01-13,OSH,video_post,video_post,영상·게시글,23,86,860
2026-01-13,OSH,comment,comment,댓글,0,51,642
2026-01-13,OSH,community_x,community_x,커뮤니티/X,6,7,370
2026-01-13,JWO,news,news,뉴스,9,37,981
2026-01-13,JWO,video_post,video_post,영상·게시글,36,130,1301
2026-01-13,JWO,comment,comment,댓글,0,71,886
2026-01-13,JWO,community_x,community_x,커뮤니티/X,9,10,547
2026-01-13,OSH,news,news,뉴스,6,22,600
2026-01-13,OSH,video_post,video_post,영상·게시글,24,87,877
2026-01-13,OSH,comment,comment,댓글,0,48,598
2026-01-13,OSH,community_x,community_x,커뮤니티/X,6,6,344
2026-01-13,JWO,news,news,뉴스,6,23,614
2026-01-13,JWO,video_post,video_post,영상·게시글,25,90,903
