date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-01-07,교통,news,뉴스,오세훈,1469,53.3,14,55
2026-01-07,교통,news,뉴스,정원오,981,49.7,9,37
2026-01-07,교통,video_post,영상·게시글,오세훈,2558,50.4,71,255
2026-01-07,교통,video_post,영상·게시글,정원오,1653,53.4,45,165
2026-01-07,도시개발,comment,댓글,오세훈,840,49.2,0,68
2026-01-07,도시개발,comment,댓글,정원오,575,47.1,0,46
2026-01-07,도시개발,community_x,커뮤니티/X,오세훈,522,50.9,9,9
2026-01-07,도시개발,community_x,커뮤니티/X,정원오,361,48.0,6,6
2026-01-07,도시개발,news,뉴스,오세훈,887,48.4,8,33
2026-01-07,도시개발,news,뉴스,정원오,649,47.2,6,24
2026-01-07,도시개발,video_post,영상·게시글,오세훈,1290,52.6,35,128
2026-01-07,도시개발,video_post,영상·게시글,정원오,836,53.7,23,83
2026-01-07,재개발,comment,댓글,오세훈,855,49.9,0,69
2026-01-07,재개발,comment,댓글,정원오,1212,49.0,0,98
2026-01-07,재개발,community_x,커뮤니티/X,오세훈,525,45.6,9,10
2026-01-07,재개발,community_x,커뮤니티/X,정원오,610,50.1,10,11
2026-01-07,재개발,news,뉴스,오세훈,921,51.6,9,35
2026-01-07,재개발,news,뉴스,정원오,1052,49.0,10,40
2026-01-07,재개발,video_post,영상·게시글,오세훈,1280,50.0,35,128
2026-01-07,재개발,video_post,영상·게시글,정원오,1519,52.7,42,151
2026-01-07,주거,comment,댓글,오세훈,695,52.9,0,56
2026-01-07,주거,comment,댓글,정원오,957,50.3,0,77
2026-01-07,주거,community_x,커뮤니티/X,오세훈,426,51.3,7,8
2026-01-07,주거,community_x,커뮤니티/X,정원오,505,53.6,8,9
2026-01-07,주거,news,뉴스,오세훈,742,47.8,7,28
2026-01-07,주거,news,뉴스,정원오,957,50.0,9,36
2026-01-07,주거,video_post,영상·게시글,오세훈,1023,50.1,28,102
2026-01-07,주거,video_post,영상·게시글,정원오,1445,51.2,40,144
2026-01-07,지하화,comment,댓글,오세훈,678,48.8,0,54
2026-01-07,지하화,comment,댓글,정원오,441,48.5,0,35
2026-01-07,지하화,community_x,커뮤니티/X,오세훈,436,50.0,7,8
2026-01-07,지하화,community_x,커뮤니티/X,정원오,281,45.8,4,5
2026-01-07,지하화,news,뉴스,오세훈,761,49.3,7,28
2026-01-07,지하화,news,뉴스,정원오,503,49.6,5,19
2026-01-07,지하화,video_post,영상·게시글,오세훈,1019,51.2,28,101
2026-01-07,지하화,video_post,영상·게시글,정원오,674,46.3,18,67
2026-01-07,청년정책,comment,댓글,오세훈,436,47.5,0,35
2026-01-07,청년정책,comment,댓글,정원오,822,51.7,0,66
2026-01-07,청년정책,community_x,커뮤니티/X,오세훈,277,48.4,4,5
2026-01-07,청년정책,community_x,커뮤니티/X,정원오,494,48.1,8,9
2026-01-07,청년정책,news,뉴스,오세훈,436,49.4,4,16
2026-01-07,청년정책,news,뉴스,정원오,845,49.4,8,32
2026-01-07,청년정책,video_post,영상·게시글,오세훈,679,48.5,18,67
2026-01-07,청년정책,video_post,영상·게시글,정원오,1129,50.2,31,112
2026-01-07,한강,comment,댓글,오세훈,1029,49.2,0,83
2026-01-07,한강,comment,댓글,정원오,658,52.5,0,53
2026-01-07,한강,community_x,커뮤니티/X,오세훈,688,48.2,12,13
2026-01-07,한강,community_x,커뮤니티/X,정원오,388,50.5,6,7
2026-01-07,한강,news,뉴스,오세훈,1022,50.9,10,38
2026-01-07,한강,news,뉴스,정원오,685,48.3,6,26
2026-01-07,한강,video_post,영상·게시글,오세훈,1614,49.4,44,161
2026-01-07,한강,video_post,영상·게시글,정원오,934,51.9,25,93
2026-01-08,GTX,comment,댓글,오세훈,803,50.1,0,65
2026-01-08,GTX,comment,댓글,정원오,434,51.3,0,35
2026-01-08,GTX,community_x,커뮤니티/X,오세훈,527,47.0,9,10
2026-01-08,GTX,community_x,커뮤니티/X,정원오,280,48.6,4,5
2026-01-08,GTX,news,뉴스,오세훈,789,50.1,7,30
2026-01-08,GTX,news,뉴스,정원오,483,51.2,4,18
2026-01-08,GTX,video_post,영상·게시글,오세훈,1173,49.0,32,117
2026-01-08,GTX,video_post,영상·게시글,정원오,641,51.3,17,64
2026-01-08,교통,comment,댓글,오세훈,1361,53.2,0,110
2026-01-08,교통,comment,댓글,정원오,936,52.1,0,75
2026-01-08,교통,community_x,커뮤니티/X,오세훈,875,46.6,15,16
2026-01-08,교통,community_x,커뮤니티/X,정원오,617,52.4,10,11
2026-01-08,교통,news,뉴스,오세훈,1420,53.4,14,54
2026-01-08,교통,news,뉴스,정원오,1058,52.4,10,40
2026-01-08,교통,video_post,영상·게시글,오세훈,2243,54.0,62,224
2026-01-08,교통,video_post,영상·게시글,정원오,1387,48.9,38,138
2026-01-08,도시개발,comment,댓글,오세훈,938,47.8,0,75
2026-01-08,도시개발,comment,댓글,정원오,647,46.3,0,52
2026-01-08,도시개발,community_x,커뮤니티/X,오세훈,547,46.3,9,10
2026-01-08,도시개발,community_x,커뮤니티/X,정원오,416,48.7,7,7
2026-01-08,도시개발,news,뉴스,오세훈,887,51.0,8,33
2026-01-08,도시개발,news,뉴스,정원오,653,50.5,6,24
2026-01-08,도시개발,video_post,영상·게시글,오세훈,1407,50.4,39,140
2026-01-08,도시개발,video_post,영상·게시글,정원오,990,50.5,27,99
2026-01-08,재개발,comment,댓글,오세훈,703,46.9,0,56
2026-01-08,재개발,comment,댓글,정원오,1152,51.8,0,93
2026-01-08,재개발,community_x,커뮤니티/X,오세훈,526,50.4,9,10
2026-01-08,재개발,community_x,커뮤니티/X,정원오,655,48.0,11,12
2026-01-08,재개발,news,뉴스,오세훈,802,48.3,8,30
2026-01-08,재개발,news,뉴스,정원오,1091,47.1,10,41
2026-01-08,재개발,video_post,영상·게시글,오세훈,1193,49.0,33,119
2026-01-08,재개발,video_post,영상·게시글,정원오,1500,51.8,41,150
2026-01-08,주거,comment,댓글,오세훈,636,49.5,0,51
2026-01-08,주거,comment,댓글,정원오,925,49.4,0,74
2026-01-08,주거,community_x,커뮤니티/X,오세훈,409,47.1,7,7
2026-01-08,주거,community_x,커뮤니티/X,정원오,584,51.4,10,11
2026-01-08,주거,news,뉴스,오세훈,641,49.3,6,24
2026-01-08,주거,news,뉴스,정원오,980,47.5,9,37
2026-01-08,주거,video_post,영상·게시글,오세훈,869,52.2,24,86
2026-01-08,주거,video_post,영상·게시글,정원오,1383,53.5,38,138
2026-01-08,지하화,comment,댓글,오세훈,652,49.2,0,52
2026-01-08,지하화,comment,댓글,정원오,404,46.8,0,32
2026-01-08,지하화,community_x,커뮤니티/X,오세훈,400,47.9,7,7
2026-01-08,지하화,community_x,커뮤니티/X,정원오,250,48.3,4,4
2026-01-08,지하화,news,뉴스,오세훈,620,48.9,6,23
2026-01-08,지하화,news,뉴스,정원오,422,48.8,4,16
2026-01-08,지하화,video_post,영상·게시글,오세훈,925,49.4,25,92
2026-01-08,지하화,video_post,영상·게시글,정원오,534,48.0,14,53
2026-01-08,청년정책,comment,댓글,오세훈,500,48.6,0,40
2026-01-08,청년정책,comment,댓글,정원오,835,51.0,0,67
2026-01-08,청년정책,community_x,커뮤니티/X,오세훈,307,47.2,5,5
2026-01-08,청년정책,community_x,커뮤니티/X,정원오,465,46.3,8,8
2026-01-08,청년정책,news,뉴스,오세훈,480,47.2,4,18
2026-01-08,청년정책,news,뉴스,정원오,726,51.8,7,27
2026-01-08,청년정책,video_post,영상·게시글,오세훈,632,48.3,17,63
2026-01-08,청년정책,video_post,영상·게시글,정원오,1060,48.2,29,105
2026-01-08,한강,comment,댓글,오세훈,1083,53.2,0,87
2026-01-08,한강,comment,댓글,정원오,668,47.5,0,54
2026-01-08,한강,community_x,커뮤니티/X,오세훈,569,49.6,10,10
2026-01-08,한강,community_x,커뮤니티/X,정원오,408,48.6,7,7
2026-01-08,한강,news,뉴스,오세훈,1131,52.1,11,43
2026-01-08,한강,news,뉴스,정원오,742,51.6,7,28
2026-01-08,한강,video_post,영상·게시글,오세훈,1649,49.9,45,164
2026-01-08,한강,video_post,영상·게시글,정원오,1048,50.3,29,104
2026-01-09,GTX,comment,댓글,오세훈,797,52.4,0,64
2026-01-09,GTX,comment,댓글,정원오,437,47.5,0,35
2026-01-09,GTX,community_x,커뮤니티/X,오세훈,440,47.9,7,8
2026-01-09,GTX,community_x,커뮤니티/X,정원오,288,47.8,5,5
2026-01-09,GTX,news,뉴스,오세훈,836,50.7,8,31
2026-01-09,GTX,news,뉴스,정원오,527,50.4,5,20
2026-01-09,GTX,video_post,영상·게시글,오세훈,1227,52.1,34,122
2026-01-09,GTX,video_post,영상·게시글,정원오,652,51.5,18,65
2026-01-09,교통,comment,댓글,오세훈,1198,51.4,0,96
2026-01-09,교통,comment,댓글,정원오,1025,52.8,0,82
2026-01-09,교통,community_x,커뮤니티/X,오세훈,731,49.0,12,13
2026-01-09,교통,community_x,커뮤니티/X,정원오,585,49.2,10,11
2026-01-09,교통,news,뉴스,오세훈,1261,52.9,12,48
2026-01-09,교통,news,뉴스,정원오,1006,50.6,10,38
2026-01-09,교통,video_post,영상·게시글,오세훈,1876,53.4,52,187
2026-01-09,교통,video_post,영상·게시글,정원오,1377,51.1,38,137
2026-01-09,도시개발,comment,댓글,오세훈,704,47.2,0,56
2026-01-09,도시개발,comment,댓글,정원오,590,50.5,0,47
2026-01-09,도시개발,community_x,커뮤니티/X,오세훈,488,50.9,8,9
2026-01-09,도시개발,community_x,커뮤니티/X,정원오,376,49.1,6,7
2026-01-09,도시개발,news,뉴스,오세훈,817,49.5,8,31
2026-01-09,도시개발,news,뉴스,정원오,564,47.7,5,21
2026-01-09,도시개발,video_post,영상·게시글,오세훈,1153,50.3,32,115
2026-01-09,도시개발,video_post,영상·게시글,정원오,908,51.2,25,90
2026-01-09,재개발,comment,댓글,오세훈,709,48.2,0,57
2026-01-09,재개발,comment,댓글,정원오,945,51.7,0,76
2026-01-09,재개발,community_x,커뮤니티/X,오세훈,470,50.7,8,8
2026-01-09,재개발,community_x,커뮤니티/X,정원오,519,46.1,9,9
2026-01-09,재개발,news,뉴스,오세훈,747,47.5,7,28
2026-01-09,재개발,news,뉴스,정원오,827,51.3,8,31
2026-01-09,재개발,video_post,영상·게시글,오세훈,1106,49.1,30,110
2026-01-09,재개발,video_post,영상·게시글,정원오,1301,46.9,36,130
2026-01-09,주거,comment,댓글,오세훈,575,46.8,0,46
2026-01-09,주거,comment,댓글,정원오,925,50.6,0,74
2026-01-09,주거,community_x,커뮤니티/X,오세훈,359,50.9,6,6
2026-01-09,주거,community_x,커뮤니티/X,정원오,555,49.0,9,10
2026-01-09,주거,news,뉴스,오세훈,614,51.6,6,23
2026-01-09,주거,news,뉴스,정원오,941,49.0,9,35
2026-01-09,주거,video_post,영상·게시글,오세훈,894,50.0,24,89
2026-01-09,주거,video_post,영상·게시글,정원오,1447,49.6,40,144
2026-01-09,지하화,comment,댓글,오세훈,628,50.9,0,50
2026-01-09,지하화,comment,댓글,정원오,374,46.1,0,30
2026-01-09,지하화,community_x,커뮤니티/X,오세훈,409,49.6,7,7
2026-01-09,지하화,community_x,커뮤니티/X,정원오,241,46.5,4,4
2026-01-09,지하화,news,뉴스,오세훈,647,51.0,6,24
2026-01-09,지하화,news,뉴스,정원오,357,50.1,3,13
2026-01-09,지하화,video_post,영상·게시글,오세훈,915,48.3,25,91
2026-01-09,지하화,video_post,영상·게시글,정원오,587,46.8,16,58
2026-01-09,청년정책,comment,댓글,오세훈,457,50.3,0,36
2026-01-09,청년정책,comment,댓글,정원오,813,51.3,0,65
2026-01-09,청년정책,community_x,커뮤니티/X,오세훈,280,45.5,4,5
2026-01-09,청년정책,community_x,커뮤니티/X,정원오,440,48.1,7,8
2026-01-09,청년정책,news,뉴스,오세훈,450,47.7,4,17
2026-01-09,청년정책,news,뉴스,정원오,766,49.3,7,29
2026-01-09,청년정책,video_post,영상·게시글,오세훈,667,46.0,18,66
2026-01-09,청년정책,video_post,영상·게시글,정원오,1169,52.0,32,116
2026-01-09,한강,comment,댓글,오세훈,1055,51.8,0,85
2026-01-09,한강,comment,댓글,정원오,708,48.6,0,57
2026-01-09,한강,community_x,커뮤니티/X,오세훈,644,47.2,11,12
2026-01-09,한강,community_x,커뮤니티/X,정원오,440,48.8,7,8
2026-01-09,한강,news,뉴스,오세훈,1046,52.3,10,39
2026-01-09,한강,news,뉴스,정원오,764,50.1,7,29
2026-01-09,한강,video_post,영상·게시글,오세훈,1556,52.6,43,155
2026-01-09,한강,video_post,영상·게시글,정원오,1119,48.8,31,111
2026-01-10,GTX,comment,댓글,오세훈,738,50.7,0,59
2026-01-10,GTX,comment,댓글,정원오,418,46.0,0,33
2026-01-10,GTX,community_x,커뮤니티/X,오세훈,460,48.5,8,8
2026-01-10,GTX,community_x,커뮤니티/X,정원오,258,45.6,4,4
2026-01-10,GTX,news,뉴스,오세훈,771,50.1,7,29
2026-01-10,GTX,news,뉴스,정원오,436,47.6,4,16
2026-01-10,GTX,video_post,영상·게시글,오세훈,1167,50.4,32,116
2026-01-10,GTX,video_post,영상·게시글,정원오,685,48.5,19,68
2026-01-10,교통,comment,댓글,오세훈,1258,51.9,0,101
2026-01-10,교통,comment,댓글,정원오,906,47.2,0,73
2026-01-10,교통,community_x,커뮤니티/X,오세훈,834,51.5,14,15
2026-01-10,교통,community_x,커뮤니티/X,정원오,601,48.0,10,11
2026-01-10,교통,news,뉴스,오세훈,1335,53.8,13,50
2026-01-10,교통,news,뉴스,정원오,967,50.1,9,36
2026-01-10,교통,video_post,영상·게시글,오세훈,2259,55.6,62,225
2026-01-10,교통,video_post,영상·게시글,정원오,1414,52.9,39,141
2026-01-10,도시개발,comment,댓글,오세훈,767,48.0,0,62
2026-01-10,도시개발,comment,댓글,정원오,560,50.3,0,45
2026-01-10,도시개발,community_x,커뮤니티/X,오세훈,461,47.7,8,8
2026-01-10,도시개발,community_x,커뮤니티/X,정원오,338,46.6,6,6
2026-01-10,도시개발,news,뉴스,오세훈,770,48.2,7,29
2026-01-10,도시개발,news,뉴스,정원오,542,49.8,5,20
2026-01-10,도시개발,video_post,영상·게시글,오세훈,1139,50.0,31,113
2026-01-10,도시개발,video_post,영상·게시글,정원오,782,50.9,21,78
2026-01-10,재개발,comment,댓글,오세훈,576,50.8,0,46
2026-01-10,재개발,comment,댓글,정원오,1033,50.1,0,83
2026-01-10,재개발,community_x,커뮤니티/X,오세훈,378,45.8,6,7
2026-01-10,재개발,community_x,커뮤니티/X,정원오,545,48.9,9,10
2026-01-10,재개발,news,뉴스,오세훈,648,46.8,6,24
2026-01-10,재개발,news,뉴스,정원오,919,51.3,9,35
2026-01-10,재개발,video_post,영상·게시글,오세훈,890,48.9,24,89
2026-01-10,재개발,video_post,영상·게시글,정원오,1385,51.1,38,138
2026-01-10,주거,comment,댓글,오세훈,620,50.4,0,50
2026-01-10,주거,comment,댓글,정원오,1004,51.5,0,81
2026-01-10,주거,community_x,커뮤니티/X,오세훈,415,46.9,7,7
2026-01-10,주거,community_x,커뮤니티/X,정원오,606,47.9,10,11
2026-01-10,주거,news,뉴스,오세훈,646,48.4,6,24
2026-01-10,주거,news,뉴스,정원오,1004,50.4,10,38
2026-01-10,주거,video_post,영상·게시글,오세훈,933,52.7,25,93
2026-01-10,주거,video_post,영상·게시글,정원오,1344,49.5,37,134
2026-01-10,지하화,comment,댓글,오세훈,568,45.9,0,45
2026-01-10,지하화,comment,댓글,정원오,363,46.9,0,29
2026-01-10,지하화,community_x,커뮤니티/X,오세훈,382,46.2,6,7
2026-01-10,지하화,community_x,커뮤니티/X,정원오,234,45.6,4,4
2026-01-10,지하화,news,뉴스,오세훈,600,52.4,6,22
2026-01-10,지하화,news,뉴스,정원오,401,48.3,4,15
2026-01-10,지하화,video_post,영상·게시글,오세훈,925,49.3,25,92
2026-01-10,지하화,video_post,영상·게시글,정원오,572,50.6,15,57
2026-01-10,청년정책,comment,댓글,오세훈,451,48.1,0,36
2026-01-10,청년정책,comment,댓글,정원오,747,50.5,0,60
2026-01-10,청년정책,community_x,커뮤니티/X,오세훈,260,45.4,4,4
2026-01-10,청년정책,community_x,커뮤니티/X,정원오,416,48.9,7,7
2026-01-10,청년정책,news,뉴스,오세훈,433,46.1,4,16
2026-01-10,청년정책,news,뉴스,정원오,661,49.8,6,25
2026-01-10,청년정책,video_post,영상·게시글,오세훈,591,48.0,16,59
2026-01-10,청년정책,video_post,영상·게시글,정원오,1068,53.4,29,106
2026-01-10,한강,comment,댓글,오세훈,907,48.7,0,73
2026-01-10,한강,comment,댓글,정원오,685,48.0,0,55
2026-01-10,한강,community_x,커뮤니티/X,오세훈,614,49.4,10,11
2026-01-10,한강,community_x,커뮤니티/X,정원오,429,48.6,7,8
2026-01-10,한강,news,뉴스,오세훈,983,49.0,9,37
2026-01-10,한강,news,뉴스,정원오,702,47.2,7,26
2026-01-10,한강,video_post,영상·게시글,오세훈,1643,53.4,45,164
2026-01-10,한강,video_post,영상·게시글,정원오,1026,48.2,28,102
2026-01-11,GTX,comment,댓글,오세훈,821,50.9,0,66
2026-01-11,GTX,comment,댓글,정원오,445,48.3,0,36
2026-01-11,GTX,community_x,커뮤니티/X,오세훈,500,49.0,8,9
2026-01-11,GTX,community_x,커뮤니티/X,정원오,272,46.8,4,5
2026-01-11,GTX,news,뉴스,오세훈,782,48.2,7,29
2026-01-11,GTX,news,뉴스,정원오,473,48.4,4,18
2026-01-11,GTX,video_post,영상·게시글,오세훈,1346,52.2,37,134
2026-01-11,GTX,video_post,영상·게시글,정원오,664,50.0,18,66
2026-01-11,교통,comment,댓글,오세훈,1083,49.7,0,87
2026-01-11,교통,comment,댓글,정원오,973,48.7,0,78
2026-01-11,교통,community_x,커뮤니티/X,오세훈,759,49.0,13,14
2026-01-11,교통,community_x,커뮤니티/X,정원오,591,50.4,10,11
2026-01-11,교통,news,뉴스,오세훈,1263,52.0,12,48
2026-01-11,교통,news,뉴스,정원오,943,48.6,9,35
2026-01-11,교통,video_post,영상·게시글,오세훈,1985,55.7,55,198
2026-01-11,교통,video_post,영상·게시글,정원오,1375,51.4,38,137
2026-01-11,도시개발,comment,댓글,오세훈,786,52.2,0,63
2026-01-11,도시개발,comment,댓글,정원오,542,48.0,0,43
2026-01-11,도시개발,community_x,커뮤니티/X,오세훈,479,50.2,8,9
2026-01-11,도시개발,community_x,커뮤니티/X,정원오,344,48.7,6,6
2026-01-11,도시개발,news,뉴스,오세훈,780,51.8,7,29
2026-01-11,도시개발,news,뉴스,정원오,577,49.7,5,21
2026-01-11,도시개발,video_post,영상·게시글,오세훈,1144,51.4,31,114
2026-01-11,도시개발,video_post,영상·게시글,정원오,865,49.5,24,86
2026-01-11,재개발,comment,댓글,오세훈,719,50.4,0,58
2026-01-11,재개발,comment,댓글,정원오,873,51.9,0,70
2026-01-11,재개발,community_x,커뮤니티/X,오세훈,450,49.7,8,8
2026-01-11,재개발,community_x,커뮤니티/X,정원오,486,50.1,8,9
2026-01-11,재개발,news,뉴스,오세훈,723,49.0,7,27
2026-01-11,재개발,news,뉴스,정원오,860,49.1,8,32
2026-01-11,재개발,video_post,영상·게시글,오세훈,1070,52.6,29,106
2026-01-11,재개발,video_post,영상·게시글,정원오,1180,50.5,32,117
2026-01-11,주거,comment,댓글,오세훈,574,49.4,0,46
2026-01-11,주거,comment,댓글,정원오,974,47.6,0,78
2026-01-11,주거,community_x,커뮤니티/X,오세훈,346,48.4,6,6
2026-01-11,주거,community_x,커뮤니티/X,정원오,553,50.0,9,10
2026-01-11,주거,news,뉴스,오세훈,638,48.9,6,24
2026-01-11,주거,news,뉴스,정원오,838,50.3,8,31
2026-01-11,주거,video_post,영상·게시글,오세훈,910,49.7,25,91
2026-01-11,주거,video_post,영상·게시글,정원오,1239,52.5,34,123
2026-01-11,지하화,comment,댓글,오세훈,584,49.2,0,47
2026-01-11,지하화,comment,댓글,정원오,400,48.3,0,32
2026-01-11,지하화,community_x,커뮤니티/X,오세훈,346,46.8,6,6
2026-01-11,지하화,community_x,커뮤니티/X,정원오,251,48.7,4,4
2026-01-11,지하화,news,뉴스,오세훈,632,49.7,6,24
2026-01-11,지하화,news,뉴스,정원오,364,48.8,3,13
2026-01-11,지하화,video_post,영상·게시글,오세훈,780,46.2,21,77
2026-01-11,지하화,video_post,영상·게시글,정원오,614,46.2,17,61
2026-01-11,청년정책,comment,댓글,오세훈,366,50.4,0,29
