date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-01-03,청년정책,오세훈,community_x,커뮤니티/X,286,46.8,5,5,104,93,89,36.4,32.5,31.1,"청년교통, 창업, 청년공간"
2026-01-04,교통,정원오,news,뉴스,993,53.7,9,37,425,343,225,42.8,34.5,22.7,"버스, 교통약자, 대중교통"
2026-01-04,교통,정원오,video_post,영상·게시글,1571,50.9,43,157,681,543,347,43.3,34.6,22.1,"버스, 교통약자, 대중교통"
2026-01-04,교통,정원오,comment,댓글,1075,53.5,0,87,495,391,189,46.0,36.4,17.6,"버스, 교통약자, 대중교통"
2026-01-04,교통,정원오,community_x,커뮤니티/X,627,49.8,11,11,241,207,179,38.4,33.0,28.5,"버스, 교통약자, 대중교통"
2026-01-04,교통,오세훈,news,뉴스,1450,52.5,14,55,517,499,434,35.7,34.4,29.9,"도로확장, 교통혼잡, 지하화"
2026-01-04,교통,오세훈,video_post,영상·게시글,2541,55.0,70,254,1107,852,582,43.6,33.5,22.9,"도로확장, 교통혼잡, 지하화"
2026-01-04,교통,오세훈,comment,댓글,1409,50.3,0,114,566,509,334,40.2,36.1,23.7,"도로확장, 교통혼잡, 지하화"
2026-01-04,교통,오세훈,community_x,커뮤니티/X,866,52.2,15,16,333,326,207,38.5,37.6,23.9,"도로확장, 교통혼잡, 지하화"
2026-01-04,한강,정원오,news,뉴스,734,50.3,7,27,280,246,208,38.1,33.5,28.3,"한강 접근성, 수변공원, 생활체육"
2026-01-04,한강,정원오,video_post,영상·게시글,1053,51.4,29,105,482,387,184,45.8,36.8,17.5,"한강 접근성, 수변공원, 생활체육"
2026-01-04,한강,정원오,comment,댓글,633,50.7,0,51,254,219,160,40.1,34.6,25.3,"한강 접근성, 수변공원, 생활체육"
2026-01-04,한강,정원오,community_x,커뮤니티/X,400,49.9,7,7,183,141,76,45.8,35.2,19.0,"한강 접근성, 수변공원, 생활체육"
2026-01-04,한강,오세훈,news,뉴스,1120,48.9,11,42,446,372,302,39.8,33.2,27.0,"한강버스, 수상교통, 관광"
2026-01-04,한강,오세훈,video_post,영상·게시글,1808,49.5,50,180,707,520,581,39.1,28.8,32.1,"한강버스, 수상교통, 관광"
2026-01-04,한강,오세훈,comment,댓글,1030,52.2,0,83,428,344,258,41.6,33.4,25.0,"한강버스, 수상교통, 관광"
2026-01-04,한강,오세훈,community_x,커뮤니티/X,671,51.6,11,12,295,238,138,44.0,35.5,20.6,"한강버스, 수상교통, 관광"
2026-01-04,GTX,정원오,news,뉴스,543,47.8,5,20,242,200,101,44.6,36.8,18.6,"환승거점, 교통복지, 통근시간"
2026-01-04,GTX,정원오,video_post,영상·게시글,796,51.7,22,79,323,294,179,40.6,36.9,22.5,"환승거점, 교통복지, 통근시간"
2026-01-04,GTX,정원오,comment,댓글,525,49.5,0,42,212,185,128,40.4,35.2,24.4,"환승거점, 교통복지, 통근시간"
2026-01-04,GTX,정원오,community_x,커뮤니티/X,316,47.1,5,6,141,114,61,44.6,36.1,19.3,"환승거점, 교통복지, 통근시간"
2026-01-04,GTX,오세훈,news,뉴스,961,51.7,9,36,386,312,263,40.2,32.5,27.4,"GTX, 광역교통, 노선확장"
2026-01-04,GTX,오세훈,video_post,영상·게시글,1289,52.5,35,128,476,449,364,36.9,34.8,28.2,"GTX, 광역교통, 노선확장"
2026-01-04,GTX,오세훈,comment,댓글,831,49.8,0,67,310,296,225,37.3,35.6,27.1,"GTX, 광역교통, 노선확장"
2026-01-04,GTX,오세훈,community_x,커뮤니티/X,549,47.2,9,10,204,197,148,37.2,35.9,27.0,"GTX, 광역교통, 노선확장"
2026-01-04,도시개발,정원오,news,뉴스,634,50.6,6,24,268,234,132,42.3,36.9,20.8,"지역균형, 생활SOC, 도시정비"
2026-01-04,도시개발,정원오,video_post,영상·게시글,856,51.1,23,85,383,294,179,44.7,34.3,20.9,"지역균형, 생활SOC, 도시정비"
2026-01-04,도시개발,정원오,comment,댓글,602,48.5,0,48,253,215,134,42.0,35.7,22.3,"지역균형, 생활SOC, 도시정비"
2026-01-04,도시개발,정원오,community_x,커뮤니티/X,367,47.7,6,6,158,121,88,43.1,33.0,24.0,"지역균형, 생활SOC, 도시정비"
2026-01-04,도시개발,오세훈,news,뉴스,807,49.5,8,30,282,274,251,34.9,34.0,31.1,"도시개발, 규제완화, 랜드마크"
2026-01-04,도시개발,오세훈,video_post,영상·게시글,1187,49.8,32,118,441,377,369,37.2,31.8,31.1,"도시개발, 규제완화, 랜드마크"
2026-01-04,도시개발,오세훈,comment,댓글,876,51.3,0,70,338,322,216,38.6,36.8,24.7,"도시개발, 규제완화, 랜드마크"
2026-01-04,도시개발,오세훈,community_x,커뮤니티/X,503,51.2,8,9,171,171,161,34.0,34.0,32.0,"도시개발, 규제완화, 랜드마크"
2026-01-04,지하화,정원오,news,뉴스,431,49.2,4,16,188,147,96,43.6,34.1,22.3,"지상공간, 보행환경, 녹지축"
2026-01-04,지하화,정원오,video_post,영상·게시글,603,48.4,16,60,253,218,132,42.0,36.2,21.9,"지상공간, 보행환경, 녹지축"
2026-01-04,지하화,정원오,comment,댓글,413,48.0,0,33,168,144,101,40.7,34.9,24.5,"지상공간, 보행환경, 녹지축"
2026-01-04,지하화,정원오,community_x,커뮤니티/X,262,48.5,4,4,112,102,48,42.7,38.9,18.3,"지상공간, 보행환경, 녹지축"
2026-01-04,지하화,오세훈,news,뉴스,623,48.0,6,23,266,201,156,42.7,32.3,25.0,"철도지하화, 도로지하화, 상부공간"
2026-01-04,지하화,오세훈,video_post,영상·게시글,952,51.8,26,95,404,306,242,42.4,32.1,25.4,"철도지하화, 도로지하화, 상부공간"
2026-01-04,지하화,오세훈,comment,댓글,668,50.4,0,54,235,234,199,35.2,35.0,29.8,"철도지하화, 도로지하화, 상부공간"
2026-01-04,지하화,오세훈,community_x,커뮤니티/X,393,46.4,6,7,138,132,123,35.1,33.6,31.3,"철도지하화, 도로지하화, 상부공간"
2026-01-04,재개발,정원오,news,뉴스,1022,49.6,10,38,405,374,243,39.6,36.6,23.8,"재개발, 공공재개발, 모아타운"
2026-01-04,재개발,정원오,video_post,영상·게시글,1529,50.1,42,152,649,563,317,42.4,36.8,20.7,"재개발, 공공재개발, 모아타운"
2026-01-04,재개발,정원오,comment,댓글,1131,51.0,0,91,452,402,277,40.0,35.5,24.5,"재개발, 공공재개발, 모아타운"
2026-01-04,재개발,정원오,community_x,커뮤니티/X,684,50.0,12,13,269,236,179,39.3,34.5,26.2,"재개발, 공공재개발, 모아타운"
2026-01-04,재개발,오세훈,news,뉴스,736,47.5,7,28,299,291,146,40.6,39.5,19.8,"재건축, 신속통합, 정비사업"
2026-01-04,재개발,오세훈,video_post,영상·게시글,1154,52.7,32,115,512,391,251,44.4,33.9,21.8,"재건축, 신속통합, 정비사업"
2026-01-04,재개발,오세훈,comment,댓글,735,50.6,0,59,300,258,177,40.8,35.1,24.1,"재건축, 신속통합, 정비사업"
2026-01-04,재개발,오세훈,community_x,커뮤니티/X,442,46.1,7,8,166,170,106,37.6,38.5,24.0,"재건축, 신속통합, 정비사업"
2026-01-04,주거,정원오,news,뉴스,1082,49.4,10,41,453,354,275,41.9,32.7,25.4,"공공임대, 청년주택, 월세부담"
2026-01-04,주거,정원오,video_post,영상·게시글,1551,51.2,43,155,621,478,452,40.0,30.8,29.1,"공공임대, 청년주택, 월세부담"
2026-01-04,주거,정원오,comment,댓글,1104,47.8,0,89,466,394,244,42.2,35.7,22.1,"공공임대, 청년주택, 월세부담"
2026-01-04,주거,정원오,community_x,커뮤니티/X,671,47.0,11,12,271,228,172,40.4,34.0,25.6,"공공임대, 청년주택, 월세부담"
2026-01-04,주거,오세훈,news,뉴스,760,48.7,7,28,305,269,186,40.1,35.4,24.5,"안심주택, 주택공급, 민간임대"
2026-01-04,주거,오세훈,video_post,영상·게시글,1015,50.0,28,101,381,343,291,37.5,33.8,28.7,"안심주택, 주택공급, 민간임대"
2026-01-04,주거,오세훈,comment,댓글,687,47.8,0,55,265,195,227,38.6,28.4,33.0,"안심주택, 주택공급, 민간임대"
2026-01-04,주거,오세훈,community_x,커뮤니티/X,412,49.2,7,7,153,150,109,37.1,36.4,26.5,"안심주택, 주택공급, 민간임대"
2026-01-04,청년정책,정원오,news,뉴스,732,45.5,7,27,287,288,157,39.2,39.3,21.4,"청년정책, 청년일자리, 창업지원"
2026-01-04,청년정책,정원오,video_post,영상·게시글,1102,47.6,30,110,448,402,252,40.7,36.5,22.9,"청년정책, 청년일자리, 창업지원"
2026-01-04,청년정책,정원오,comment,댓글,748,49.0,0,60,294,282,172,39.3,37.7,23.0,"청년정책, 청년일자리, 창업지원"
2026-01-04,청년정책,정원오,community_x,커뮤니티/X,449,47.5,7,8,195,165,89,43.4,36.7,19.8,"청년정책, 청년일자리, 창업지원"
2026-01-04,청년정책,오세훈,news,뉴스,471,47.2,4,17,189,156,126,40.1,33.1,26.8,"청년교통, 창업, 청년공간"
2026-01-04,청년정책,오세훈,video_post,영상·게시글,777,50.4,21,77,296,303,178,38.1,39.0,22.9,"청년교통, 창업, 청년공간"
2026-01-04,청년정책,오세훈,comment,댓글,476,47.2,0,38,192,147,137,40.3,30.9,28.8,"청년교통, 창업, 청년공간"
2026-01-04,청년정책,오세훈,community_x,커뮤니티/X,292,47.3,5,5,109,89,94,37.3,30.5,32.2,"청년교통, 창업, 청년공간"
2026-01-05,교통,정원오,news,뉴스,1121,50.6,11,42,501,405,215,44.7,36.1,19.2,"버스, 교통약자, 대중교통"
2026-01-05,교통,정원오,video_post,영상·게시글,1593,52.1,44,159,675,574,344,42.4,36.0,21.6,"버스, 교통약자, 대중교통"
2026-01-05,교통,정원오,comment,댓글,1074,50.9,0,86,459,385,230,42.7,35.8,21.4,"버스, 교통약자, 대중교통"
2026-01-05,교통,정원오,community_x,커뮤니티/X,730,49.2,12,13,274,238,218,37.5,32.6,29.9,"버스, 교통약자, 대중교통"
2026-01-05,교통,오세훈,news,뉴스,1482,51.4,14,56,616,454,412,41.6,30.6,27.8,"도로확장, 교통혼잡, 지하화"
2026-01-05,교통,오세훈,video_post,영상·게시글,2389,54.0,66,238,896,839,654,37.5,35.1,27.4,"도로확장, 교통혼잡, 지하화"
2026-01-05,교통,오세훈,comment,댓글,1455,53.1,0,117,573,596,286,39.4,41.0,19.7,"도로확장, 교통혼잡, 지하화"
2026-01-05,교통,오세훈,community_x,커뮤니티/X,875,47.4,15,16,359,281,235,41.0,32.1,26.9,"도로확장, 교통혼잡, 지하화"
2026-01-05,한강,정원오,news,뉴스,744,51.8,7,28,296,272,176,39.8,36.6,23.7,"한강 접근성, 수변공원, 생활체육"
2026-01-05,한강,정원오,video_post,영상·게시글,1094,50.1,30,109,472,348,274,43.1,31.8,25.0,"한강 접근성, 수변공원, 생활체육"
2026-01-05,한강,정원오,comment,댓글,712,49.2,0,57,278,260,174,39.0,36.5,24.4,"한강 접근성, 수변공원, 생활체육"
2026-01-05,한강,정원오,community_x,커뮤니티/X,513,47.5,9,9,226,187,100,44.1,36.5,19.5,"한강 접근성, 수변공원, 생활체육"
2026-01-05,한강,오세훈,news,뉴스,1243,51.1,12,47,435,423,385,35.0,34.0,31.0,"한강버스, 수상교통, 관광"
2026-01-05,한강,오세훈,video_post,영상·게시글,1962,52.6,54,196,835,632,495,42.6,32.2,25.2,"한강버스, 수상교통, 관광"
2026-01-05,한강,오세훈,comment,댓글,1240,52.2,0,100,458,444,338,36.9,35.8,27.3,"한강버스, 수상교통, 관광"
2026-01-05,한강,오세훈,community_x,커뮤니티/X,733,49.8,13,13,294,249,190,40.1,34.0,25.9,"한강버스, 수상교통, 관광"
2026-01-05,GTX,정원오,news,뉴스,519,49.7,5,19,217,163,139,41.8,31.4,26.8,"환승거점, 교통복지, 통근시간"
2026-01-05,GTX,정원오,video_post,영상·게시글,806,48.9,22,80,351,287,168,43.5,35.6,20.8,"환승거점, 교통복지, 통근시간"
2026-01-05,GTX,정원오,comment,댓글,517,49.1,0,41,207,179,131,40.0,34.6,25.3,"환승거점, 교통복지, 통근시간"
2026-01-05,GTX,정원오,community_x,커뮤니티/X,345,49.4,6,6,134,126,85,38.8,36.5,24.6,"환승거점, 교통복지, 통근시간"
2026-01-05,GTX,오세훈,news,뉴스,901,50.7,9,34,357,315,229,39.6,35.0,25.4,"GTX, 광역교통, 노선확장"
2026-01-05,GTX,오세훈,video_post,영상·게시글,1429,52.9,39,142,530,508,391,37.1,35.5,27.4,"GTX, 광역교통, 노선확장"
2026-01-05,GTX,오세훈,comment,댓글,907,49.1,0,73,326,307,274,35.9,33.8,30.2,"GTX, 광역교통, 노선확장"
2026-01-05,GTX,오세훈,community_x,커뮤니티/X,524,50.4,9,9,198,171,155,37.8,32.6,29.6,"GTX, 광역교통, 노선확장"
2026-01-05,도시개발,정원오,news,뉴스,670,49.1,6,25,295,240,135,44.0,35.8,20.1,"지역균형, 생활SOC, 도시정비"
2026-01-05,도시개발,정원오,video_post,영상·게시글,1074,51.1,29,107,462,398,214,43.0,37.1,19.9,"지역균형, 생활SOC, 도시정비"
2026-01-05,도시개발,정원오,comment,댓글,663,49.9,0,53,259,248,156,39.1,37.4,23.5,"지역균형, 생활SOC, 도시정비"
2026-01-05,도시개발,정원오,community_x,커뮤니티/X,431,48.1,7,8,176,156,99,40.8,36.2,23.0,"지역균형, 생활SOC, 도시정비"
2026-01-05,도시개발,오세훈,news,뉴스,818,49.2,8,31,309,292,217,37.8,35.7,26.5,"도시개발, 규제완화, 랜드마크"
2026-01-05,도시개발,오세훈,video_post,영상·게시글,1159,53.7,32,115,478,400,281,41.2,34.5,24.2,"도시개발, 규제완화, 랜드마크"
2026-01-05,도시개발,오세훈,comment,댓글,831,48.3,0,67,326,297,208,39.2,35.7,25.0,"도시개발, 규제완화, 랜드마크"
2026-01-05,도시개발,오세훈,community_x,커뮤니티/X,505,49.5,8,9,200,172,133,39.6,34.1,26.3,"도시개발, 규제완화, 랜드마크"
2026-01-05,지하화,정원오,news,뉴스,457,48.7,4,17,181,166,110,39.6,36.3,24.1,"지상공간, 보행환경, 녹지축"
2026-01-05,지하화,정원오,video_post,영상·게시글,696,52.6,19,69,270,254,172,38.8,36.5,24.7,"지상공간, 보행환경, 녹지축"
2026-01-05,지하화,정원오,comment,댓글,450,51.6,0,36,180,158,112,40.0,35.1,24.9,"지상공간, 보행환경, 녹지축"
2026-01-05,지하화,정원오,community_x,커뮤니티/X,275,49.5,4,5,105,93,77,38.2,33.8,28.0,"지상공간, 보행환경, 녹지축"
2026-01-05,지하화,오세훈,news,뉴스,646,49.3,6,24,274,193,179,42.4,29.9,27.7,"철도지하화, 도로지하화, 상부공간"
2026-01-05,지하화,오세훈,video_post,영상·게시글,908,47.0,25,90,380,290,238,41.9,31.9,26.2,"철도지하화, 도로지하화, 상부공간"
2026-01-05,지하화,오세훈,comment,댓글,663,48.2,0,53,239,261,163,36.0,39.4,24.6,"철도지하화, 도로지하화, 상부공간"
2026-01-05,지하화,오세훈,community_x,커뮤니티/X,380,46.9,6,7,149,130,101,39.2,34.2,26.6,"철도지하화, 도로지하화, 상부공간"
2026-01-05,재개발,정원오,news,뉴스,1037,51.9,10,39,442,421,174,42.6,40.6,16.8,"재개발, 공공재개발, 모아타운"
2026-01-05,재개발,정원오,video_post,영상·게시글,1577,55.2,43,157,670,469,438,42.5,29.7,27.8,"재개발, 공공재개발, 모아타운"
2026-01-05,재개발,정원오,comment,댓글,1103,51.0,0,89,442,397,264,40.1,36.0,23.9,"재개발, 공공재개발, 모아타운"
2026-01-05,재개발,정원오,community_x,커뮤니티/X,615,48.4,10,11,252,214,149,41.0,34.8,24.2,"재개발, 공공재개발, 모아타운"
2026-01-05,재개발,오세훈,news,뉴스,746,51.2,7,28,294,257,195,39.4,34.5,26.1,"재건축, 신속통합, 정비사업"
2026-01-05,재개발,오세훈,video_post,영상·게시글,1128,51.1,31,112,477,372,279,42.3,33.0,24.7,"재건축, 신속통합, 정비사업"
2026-01-05,재개발,오세훈,comment,댓글,745,49.1,0,60,319,275,151,42.8,36.9,20.3,"재건축, 신속통합, 정비사업"
2026-01-05,재개발,오세훈,community_x,커뮤니티/X,473,48.5,8,9,172,161,140,36.4,34.0,29.6,"재건축, 신속통합, 정비사업"
2026-01-05,주거,정원오,news,뉴스,1036,55.5,10,39,476,422,138,45.9,40.7,13.3,"공공임대, 청년주택, 월세부담"
2026-01-05,주거,정원오,video_post,영상·게시글,1411,50.9,39,141,537,503,371,38.1,35.6,26.3,"공공임대, 청년주택, 월세부담"
2026-01-05,주거,정원오,comment,댓글,1109,52.6,0,89,440,432,237,39.7,39.0,21.4,"공공임대, 청년주택, 월세부담"
2026-01-05,주거,정원오,community_x,커뮤니티/X,623,50.1,11,11,242,226,155,38.8,36.3,24.9,"공공임대, 청년주택, 월세부담"
2026-01-05,주거,오세훈,news,뉴스,823,51.8,8,31,335,281,207,40.7,34.1,25.2,"안심주택, 주택공급, 민간임대"
2026-01-05,주거,오세훈,video_post,영상·게시글,1171,49.8,32,117,432,418,321,36.9,35.7,27.4,"안심주택, 주택공급, 민간임대"
2026-01-05,주거,오세훈,comment,댓글,709,47.2,0,57,276,244,189,38.9,34.4,26.7,"안심주택, 주택공급, 민간임대"
2026-01-05,주거,오세훈,community_x,커뮤니티/X,442,50.0,7,8,151,156,135,34.2,35.3,30.5,"안심주택, 주택공급, 민간임대"
2026-01-05,청년정책,정원오,news,뉴스,827,51.0,8,31,337,306,184,40.7,37.0,22.2,"청년정책, 청년일자리, 창업지원"
2026-01-05,청년정책,정원오,video_post,영상·게시글,1192,50.0,33,119,423,471,298,35.5,39.5,25.0,"청년정책, 청년일자리, 창업지원"
2026-01-05,청년정책,정원오,comment,댓글,791,49.4,0,64,305,251,235,38.6,31.7,29.7,"청년정책, 청년일자리, 창업지원"
2026-01-05,청년정책,정원오,community_x,커뮤니티/X,464,47.7,8,8,177,167,120,38.1,36.0,25.9,"청년정책, 청년일자리, 창업지원"
2026-01-05,청년정책,오세훈,news,뉴스,535,47.3,5,20,198,188,149,37.0,35.1,27.9,"청년교통, 창업, 청년공간"
2026-01-05,청년정책,오세훈,video_post,영상·게시글,692,49.1,19,69,280,229,183,40.5,33.1,26.4,"청년교통, 창업, 청년공간"
2026-01-05,청년정책,오세훈,comment,댓글,466,50.2,0,37,202,154,110,43.3,33.0,23.6,"청년교통, 창업, 청년공간"
2026-01-05,청년정책,오세훈,community_x,커뮤니티/X,290,47.6,5,5,118,104,68,40.7,35.9,23.4,"청년교통, 창업, 청년공간"
2026-01-06,교통,정원오,news,뉴스,1148,48.2,11,43,439,460,249,38.2,40.1,21.7,"버스, 교통약자, 대중교통"
2026-01-06,교통,정원오,video_post,영상·게시글,1554,51.6,43,155,593,580,381,38.2,37.3,24.5,"버스, 교통약자, 대중교통"
2026-01-06,교통,정원오,comment,댓글,1152,54.4,0,93,476,456,220,41.3,39.6,19.1,"버스, 교통약자, 대중교통"
2026-01-06,교통,정원오,community_x,커뮤니티/X,687,48.8,12,13,317,238,132,46.1,34.6,19.2,"버스, 교통약자, 대중교통"
2026-01-06,교통,오세훈,news,뉴스,1616,53.0,16,61,642,503,471,39.7,31.1,29.1,"도로확장, 교통혼잡, 지하화"
2026-01-06,교통,오세훈,video_post,영상·게시글,2539,53.1,70,253,835,936,768,32.9,36.9,30.2,"도로확장, 교통혼잡, 지하화"
2026-01-06,교통,오세훈,comment,댓글,1466,52.4,0,118,544,417,505,37.1,28.4,34.4,"도로확장, 교통혼잡, 지하화"
2026-01-06,교통,오세훈,community_x,커뮤니티/X,896,52.0,15,17,338,299,259,37.7,33.4,28.9,"도로확장, 교통혼잡, 지하화"
2026-01-06,한강,정원오,news,뉴스,648,49.2,6,24,280,242,126,43.2,37.3,19.4,"한강 접근성, 수변공원, 생활체육"
2026-01-06,한강,정원오,video_post,영상·게시글,1004,54.5,27,100,442,352,210,44.0,35.1,20.9,"한강 접근성, 수변공원, 생활체육"
2026-01-06,한강,정원오,comment,댓글,711,46.1,0,57,291,252,168,40.9,35.4,23.6,"한강 접근성, 수변공원, 생활체육"
2026-01-06,한강,정원오,community_x,커뮤니티/X,420,48.7,7,8,194,141,85,46.2,33.6,20.2,"한강 접근성, 수변공원, 생활체육"
2026-01-06,한강,오세훈,news,뉴스,1248,51.2,12,47,416,412,420,33.3,33.0,33.7,"한강버스, 수상교통, 관광"
2026-01-06,한강,오세훈,video_post,영상·게시글,1959,56.4,54,195,800,664,495,40.8,33.9,25.3,"한강버스, 수상교통, 관광"
2026-01-06,한강,오세훈,comment,댓글,1133,48.1,0,91,432,388,313,38.1,34.2,27.6,"한강버스, 수상교통, 관광"
2026-01-06,한강,오세훈,community_x,커뮤니티/X,781,49.5,13,14,327,276,178,41.9,35.3,22.8,"한강버스, 수상교통, 관광"
