date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-01-02,도시개발,오세훈,video_post,영상·게시글,96,48,6,90,27,41,28,28.1,42.7,29.2,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,도시개발,정원오,comment,댓글,168,47,0,168,48,73,47,28.6,43.5,28.0,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,도시개발,정원오,community_x,커뮤니티/X,121,49,10,111,35,53,33,28.9,43.8,27.3,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,도시개발,정원오,news,뉴스,303,54,14,289,86,133,84,28.4,43.9,27.7,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,도시개발,정원오,video_post,영상·게시글,81,49,5,76,23,35,23,28.4,43.2,28.4,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,오세훈,comment,댓글,214,53,0,214,64,90,60,29.9,42.1,28.0,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,오세훈,community_x,커뮤니티/X,100,51,8,92,30,42,28,30.0,42.0,28.0,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,오세훈,news,뉴스,313,54,14,299,94,132,87,30.0,42.2,27.8,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,오세훈,video_post,영상·게시글,85,51,5,80,25,36,24,29.4,42.4,28.2,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,정원오,comment,댓글,193,52,0,193,61,83,49,31.6,43.0,25.4,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,정원오,community_x,커뮤니티/X,90,49,7,83,28,39,23,31.1,43.3,25.6,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,정원오,news,뉴스,259,55,12,247,81,111,67,31.3,42.9,25.9,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,재개발,정원오,video_post,영상·게시글,60,47,4,56,19,26,15,31.7,43.3,25.0,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,오세훈,comment,댓글,270,54,0,270,75,108,87,27.8,40.0,32.2,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,오세훈,community_x,커뮤니티/X,123,52,10,113,34,49,40,27.6,39.8,32.5,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,오세훈,news,뉴스,344,55,15,329,95,138,111,27.6,40.1,32.3,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,오세훈,video_post,영상·게시글,82,53,5,77,23,33,26,28.0,40.2,31.7,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,정원오,comment,댓글,288,49,0,288,84,118,86,29.2,41.0,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,정원오,community_x,커뮤니티/X,106,50,8,98,31,43,32,29.2,40.6,30.2,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,정원오,news,뉴스,304,53,14,290,89,124,91,29.3,40.8,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,주거,정원오,video_post,영상·게시글,61,49,4,57,18,25,18,29.5,41.0,29.5,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,오세훈,comment,댓글,114,48,0,114,40,56,18,35.1,49.1,15.8,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,오세훈,community_x,커뮤니티/X,81,52,6,75,29,40,12,35.8,49.4,14.8,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,오세훈,news,뉴스,170,53,8,162,60,83,27,35.3,48.8,15.9,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,오세훈,video_post,영상·게시글,41,51,2,39,14,20,7,34.1,48.8,17.1,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,정원오,comment,댓글,73,51,0,73,28,35,10,38.4,47.9,13.7,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,정원오,community_x,커뮤니티/X,55,52,4,51,21,26,8,38.2,47.3,14.5,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,정원오,news,뉴스,147,55,7,140,56,70,21,38.1,47.6,14.3,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,지하화,정원오,video_post,영상·게시글,31,51,2,29,12,15,4,38.7,48.4,12.9,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,오세훈,comment,댓글,139,52,0,139,51,64,24,36.7,46.0,17.3,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,오세훈,community_x,커뮤니티/X,102,49,8,94,38,47,17,37.3,46.1,16.7,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,오세훈,news,뉴스,139,52,6,133,51,64,24,36.7,46.0,17.3,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,오세훈,video_post,영상·게시글,83,52,5,78,31,38,14,37.3,45.8,16.9,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,정원오,comment,댓글,85,52,0,85,35,38,12,41.2,44.7,14.1,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,정원오,community_x,커뮤니티/X,85,51,7,78,35,38,12,41.2,44.7,14.1,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,정원오,news,뉴스,96,55,4,92,39,42,15,40.6,43.8,15.6,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,청년정책,정원오,video_post,영상·게시글,75,53,4,71,30,33,12,40.0,44.0,16.0,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,오세훈,comment,댓글,178,47,0,178,47,68,63,26.4,38.2,35.4,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,오세훈,community_x,커뮤니티/X,76,49,6,70,20,29,27,26.3,38.2,35.5,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,오세훈,news,뉴스,163,54,7,156,43,62,58,26.4,38.0,35.6,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,오세훈,video_post,영상·게시글,91,51,5,86,24,35,32,26.4,38.5,35.2,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,정원오,comment,댓글,155,46,0,155,45,59,51,29.0,38.1,32.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-01-02,한강,정원오,community_x,커뮤니티/X,89,52,7,82,26,34,29,29.2,38.2,32.6,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
